title,channel,category,views,likes,comments,published,sentiment,platform,fetch_time,video_id
POV: YOU TRY TO BUILD A GAMING COMPUTER 🖥️,Mad,Science & Technology,2161003,139240,1505,2026-04-07,neutral,YouTube,2026-04-13 15:48,HZmQ6ZKcn-8
SonyElectronics new True RGB TVs are going to be insane.. #carterpcs #tech #sony #tv,CarterPCs,Science & Technology,692695,58643,929,2026-04-12,neutral,YouTube,2026-04-13 15:48,nQISnoH8dHU
A Gamer Saving a PlayStation...💀,Superficial,Science & Technology,7314510,245815,923,2026-04-02,neutral,YouTube,2026-04-13 15:48,-n7RNh5DtMI
How to test a 3D printer #3dprinting #3dprinterupgrade #tripo,Tripo AI,Science & Technology,1044005,35033,119,2026-04-08,neutral,YouTube,2026-04-13 15:48,AjmOvf0Bg3A
Upside Down Charger Confusion! 😄,BlobbySpeaks,Science & Technology,333477,11679,140,2026-04-11,positive,YouTube,2026-04-13 15:48,12ke0RWm7nk
"Just passing through""?#shorts",SceneBlink ,Film & Animation,20296863,981513,10192,2026-04-07,neutral,YouTube,2026-04-13 16:18,yJN-6aDTMhs
He Is Scratching Concrete Wall With A Fork 😲,STARTYSON,Film & Animation,23100312,0,3724,2026-04-09,positive,YouTube,2026-04-13 16:18,PzEKY9SIiw4
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Film & Animation,10402722,507283,2596,2026-04-09,negative,YouTube,2026-04-13 16:18,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Film & Animation,7691350,505283,1912,2026-04-08,positive,YouTube,2026-04-13 16:18,LU7Ezx0ESIk
Smooth Criminal (Animation Meme),Dude Dans,Film & Animation,11147928,266853,932,2026-04-10,negative,YouTube,2026-04-13 16:18,zIxVpS_A45M
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Film & Animation,6455078,276625,322,2026-04-09,positive,YouTube,2026-04-13 16:18,nuae-AVgs3s
Sue Heck's CRAZY Audition Process!,The Joe Vulpis Podcast,Film & Animation,6692304,346810,730,2026-04-07,negative,YouTube,2026-04-13 16:18,psb6catiBwM
He Was Bored and Accidentally Discovered This 🐐,NYKentertain,Film & Animation,5142314,162251,646,2026-04-11,negative,YouTube,2026-04-13 16:18,AVcqxCH4oas
He Almost Got It Right,DualFeed Media,Film & Animation,8291382,407801,2695,2026-04-05,neutral,YouTube,2026-04-13 16:18,2kgjFTuSPc8
Lucy doesn't like the current uniform,Vk Don,Film & Animation,5265953,262934,1193,2026-04-09,negative,YouTube,2026-04-13 16:18,e09ymk0PyFg
Bro’s NEVER Smoking and Driving Again,Felony Speeds,Autos & Vehicles,3641109,386876,4797,2026-04-12,neutral,YouTube,2026-04-13 16:18,ROQVcxsUfgE
Bro was trying to intimidate me😭 #cls #cls550 #cls63 #cls63amg #mercedes #mercedesbenz #amg #benz,Dusty,Autos & Vehicles,5545743,333446,2399,2026-04-07,negative,YouTube,2026-04-13 16:18,MzK-S2AFW7k
Biker's Wife Tries to take His Bike for a Ride..,voyageash,Autos & Vehicles,7863983,265418,998,2026-04-08,neutral,YouTube,2026-04-13 16:18,o7fmcGy6wG4
When a Biker Finds an Abandoned Dog😳...,EncounterVB,Autos & Vehicles,9881982,400630,1705,2026-04-06,negative,YouTube,2026-04-13 16:18,Ef6oRc-evjQ
Road Rager Hits Drivers Windshield,Cuffed Chronicles,Autos & Vehicles,3189165,142211,4013,2026-04-10,neutral,YouTube,2026-04-13 16:18,pg3Xuk7K9ls
Why Is This Biker Sobbing! 😭  #shorts,C2W,Autos & Vehicles,29221513,699415,3071,2026-04-05,negative,YouTube,2026-04-13 16:18,BcD8lwJBC5A
I’m just as shocked as you #bikerchick #motorcycle #bikergirl,Stella_rides,Autos & Vehicles,2863228,142029,664,2026-04-10,negative,YouTube,2026-04-13 16:18,6NgtCkIWW1o
You won’t stop laughing at these car stickers🤣 #funny #fyp #carstickers #bumpsticker #car #driver,FurryVenture ,Autos & Vehicles,3375507,170092,1592,2026-04-08,positive,YouTube,2026-04-13 16:18,_0kUUd8Ca1k
Oil Filter Refund Backfires😕,Catchify,Autos & Vehicles,2483245,174755,6367,2026-04-07,negative,YouTube,2026-04-13 16:18,PkHiW6nCEuo
Drivers Worst Nightmare @gvaspirated,Glint,Autos & Vehicles,10288598,331075,1517,2026-04-04,negative,YouTube,2026-04-13 16:18,PW2OpC9M5IA
"KATSEYE (캣츠아이) ""PINKY UP"" Official MV",HYBE LABELS,Music,13633485,736155,134384,2026-04-09,neutral,YouTube,2026-04-13 16:18,7F1ET2XHQfk
Sabrina Carpenter - House Tour (Official Video),SabrinaCarpenterVEVO,Music,13749078,716411,21879,2026-04-06,neutral,YouTube,2026-04-13 16:18,KWoTyfPsqbE
Gucci Mane - Crash Dummy [Official Audio],Gucci Mane,Music,1468255,62023,21529,2026-04-10,negative,YouTube,2026-04-13 16:18,m65MJSC1Jto
Ella Langley - Choosin' Texas (Official Video),EllaLangleyVEVO,Music,12789837,258978,10901,2026-04-01,neutral,YouTube,2026-04-13 16:18,nUsrYVxrDwI
BTS (방탄소년단) 'Hooligan' Official MV,HYBE LABELS,Music,19201374,2446943,136153,2026-04-07,negative,YouTube,2026-04-13 16:18,diBO0gMuTXo
BTS (방탄소년단) '2.0' Official MV,HYBE LABELS,Music,46633898,3745923,235927,2026-04-01,neutral,YouTube,2026-04-13 16:18,_gyultVTesk
Skrilla - Free 40 ft. YoungBoy Never Broke Again (Visualizer),Skrilla,Music,626401,42989,2573,2026-04-10,positive,YouTube,2026-04-13 16:18,sQmi5dAYPlo
"DJ Khaled, Future, Lil Baby - One of Them (Official Music Video)",DJKhaledVEVO,Music,1097497,47660,3563,2026-04-10,neutral,YouTube,2026-04-13 16:18,7gKpREE5Z3w
BABY MEL & YOUNGBOY NEVER BROKE AGAIN - MAKE EM HATE  (OFFICIAL Visualizer),Baby Mel,Music,568472,26672,929,2026-04-07,negative,YouTube,2026-04-13 16:18,ECc_9YAfNBY
Santeria,Sublime - Topic,Music,1141359,12868,39,2026-04-02,neutral,YouTube,2026-04-13 16:18,VNmhYLZxGMo
He Made His Mom Proud 🫡 @Deestroying,RiseMotivation,Sports,3019102,149241,824,2026-04-10,positive,YouTube,2026-04-13 16:18,hpOkyWdCeJ4
Easy ➡️ Impossible 🤯 Great Plays! 🥎 #slowpitchsoftball #baseball #divingcatch,Jared Berlin,Sports,4504936,133562,1389,2026-04-09,positive,YouTube,2026-04-13 16:18,KqlYoj9FddM
Mike Tyson 1 punch vs 18 punches #miketyson,Boxingtwentyfour7,Sports,9385454,333978,7607,2026-04-05,neutral,YouTube,2026-04-13 16:18,5SKn5Tn8hgA
bro cheating to throw lobs😭🥀,Droidz,Sports,3640528,102583,1205,2026-04-10,negative,YouTube,2026-04-13 16:18,TAFBndTRv6k
Never Bring Your Bald Dad To An NBA Game 💀,Kyro,Sports,2605296,57743,64,2026-04-11,neutral,YouTube,2026-04-13 16:18,M08Vd4O6FM8
Nate Diaz HUMBLES Bradley Martin😳,Knockout Cage,Sports,3310248,163742,8169,2026-04-07,neutral,YouTube,2026-04-13 16:18,L0TMnTHajK0
new rule?? 😳,Cam 23,Sports,702988,12873,452,2026-04-12,neutral,YouTube,2026-04-13 16:18,qyw7AxKAqI8
I Can Feel His Pain😬(@NBCSports),PeakzSanity,Sports,26029244,729523,2075,2026-04-04,negative,YouTube,2026-04-13 16:18,RTn8ugB8_iI
🤯This Baby Evolved Mid Race,Coldframe,Sports,9224670,311564,3504,2026-04-05,neutral,YouTube,2026-04-13 16:18,0cPSXjw9cPA
Umpire wouldn’t let the batter take his challenge back,JM Baseball,Sports,1094539,32967,745,2026-04-10,positive,YouTube,2026-04-13 16:18,H8xNaCFulm4
Clips Must Be Stopped,Jynxzi,Gaming,694821,18935,835,2026-04-12,negative,YouTube,2026-04-13 16:18,9BoGXpEM4Ao
We Might Go Out Of Business (Retro Rewind Part 10),CaseOh,Gaming,262618,12354,896,2026-04-12,neutral,YouTube,2026-04-13 16:18,UDavXyKlbNE
Gmod Scary Map (Not Really) - Too Weetoddid to Play Sober,VanossGaming,Gaming,253087,17372,679,2026-04-13,negative,YouTube,2026-04-13 16:18,rYF5sKA42Sw
This is NOT how you’re supposed to use Mega Starmie ft. @Alpharad,WolfeyVGC,Gaming,647300,38932,1303,2026-04-12,neutral,YouTube,2026-04-13 16:18,MDTT8szI7ko
I Survived 100 Days in Skyblock,MrBeast Gaming,Gaming,23040013,478391,15652,2026-04-11,positive,YouTube,2026-04-13 16:18,QF5YpZI1wnk
ROBLOX MAKEUP UPDATE -_-,Flamingo,Gaming,1174197,77275,8207,2026-04-12,neutral,YouTube,2026-04-13 16:18,iYdiKMW8R2o
Becoming a LILY LOVEBRAIDS Kitten!,Aphmau,Gaming,408722,7806,1191,2026-04-12,neutral,YouTube,2026-04-13 16:18,mVEg4d0CTMA
The Second Cruelest Video Game,Super Eyepatch Wolf,Gaming,370090,29480,2902,2026-04-12,negative,YouTube,2026-04-13 16:18,bRVPlSQh4oU
ROBLOX MURDER MYSTERY FOR BRAINROTS…,Techy Plays,Gaming,268643,4003,460,2026-04-12,negative,YouTube,2026-04-13 16:18,Q2ERL1g2nik
🔴LIVE | RUST | KING of the KNIGHTS OF THE BUNGUS | Peanut's Wasteland | SLUR SATURDAY | #BUNGULATE,TheBurntPeanut,Gaming,935352,13063,196,2026-04-12,neutral,YouTube,2026-04-13 16:18,UTi2-Pll-nA
How I Negotiate Prices While Thrifting (Save Money Every Time!),Typsy Flypsy,People & Blogs,6877619,378405,6956,2026-04-04,positive,YouTube,2026-04-13 16:18,E-7kizOlJec
I hated HS,Nova Sterling,People & Blogs,1263653,143030,1716,2026-04-03,negative,YouTube,2026-04-13 16:18,6J-H-xMzANM
I Bought a GIANT Box of Returned Items.. again,Mia Maples,People & Blogs,728130,35018,3575,2026-04-10,neutral,YouTube,2026-04-13 16:18,MjnFMbhn7f0
men really have no idea …,Krystal Oh,People & Blogs,1342850,56380,211,2026-04-01,negative,YouTube,2026-04-13 16:18,5m7Py21vK1c
HELP! I think I got scammed from this piece of furniture.... what a nightmare! #restoration #diy,thefurnituredr by lilly ,People & Blogs,1140148,42218,992,2026-04-03,positive,YouTube,2026-04-13 16:18,zxuCv8iOBlc
VLOG TIMEEEEEE! WHOOOOO! #vlog #comedy,ailaughatmyownjokes,People & Blogs,493851,73049,1808,2026-04-11,positive,YouTube,2026-04-13 16:18,r7eBnJyja0Q
Finding Out i’M PREGNANT! AGAiN...,JUSTKASS,People & Blogs,1755462,46117,7509,2026-04-04,neutral,YouTube,2026-04-13 16:18,7pDhnbI8rb0
COME SHOPPING WITH US!! 💰🥹🛍️ #vlog #family,Sierra Ann,People & Blogs,158070,22647,306,2026-04-10,neutral,YouTube,2026-04-13 16:18,RLBMNcvNAEs
REMI & ALISHA TAKE NYC!! Ulta Haul + Book Tour Begins!!,RemLife,People & Blogs,117362,3295,122,2026-04-11,neutral,YouTube,2026-04-13 16:18,XUtE1xcVyU8
I Flew The LONGEST Flight on Any US Airline,Jeb Brooks,People & Blogs,278363,8277,713,2026-04-11,neutral,YouTube,2026-04-13 16:18,anoAiH-oSHM
"Just passing through""?#shorts",SceneBlink ,Comedy,20296863,981513,10192,2026-04-07,neutral,YouTube,2026-04-13 16:18,yJN-6aDTMhs
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Comedy,10402722,507283,2596,2026-04-09,negative,YouTube,2026-04-13 16:18,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Comedy,7691350,505283,1912,2026-04-08,positive,YouTube,2026-04-13 16:18,LU7Ezx0ESIk
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Comedy,6455078,276625,322,2026-04-09,positive,YouTube,2026-04-13 16:18,nuae-AVgs3s
She tried a risky prank on her boss😳 #hopecore #relatable #aprilfools,Talescore,Comedy,8837065,655618,6628,2026-04-05,negative,YouTube,2026-04-13 16:18,VAfEL48UJvU
Sue Heck's CRAZY Audition Process!,The Joe Vulpis Podcast,Comedy,6692304,346810,730,2026-04-07,negative,YouTube,2026-04-13 16:18,psb6catiBwM
Lucy doesn't like the current uniform,Vk Don,Comedy,5265953,262934,1193,2026-04-09,negative,YouTube,2026-04-13 16:18,e09ymk0PyFg
It’s Impossible To Make Me MAD 😡,THE REAL DEAL FAMILY,Comedy,15300316,342568,920,2026-04-06,negative,YouTube,2026-04-13 16:18,swkRyDcErzo
Cake Artist explains CAKE FAIL,Sideserf Cake Studio,Comedy,3895926,148758,408,2026-04-10,negative,YouTube,2026-04-13 16:18,BbZF35xYbI4
He woke up from a coma in the middle of a zombie apocalypse 🧟,The Walking Zombie,Comedy,6950711,565712,1252,2026-04-07,neutral,YouTube,2026-04-13 16:18,Zhwe4pdqVF8
"Just passing through""?#shorts",SceneBlink ,Entertainment,20296863,981513,10192,2026-04-07,neutral,YouTube,2026-04-13 16:18,yJN-6aDTMhs
He Is Scratching Concrete Wall With A Fork 😲,STARTYSON,Entertainment,23100312,0,3724,2026-04-09,positive,YouTube,2026-04-13 16:18,PzEKY9SIiw4
"The broom prank never really gets old, long as there's still folks out there",Stone Face Country ,Entertainment,1947479,60815,504,2026-04-12,neutral,YouTube,2026-04-13 16:18,WOo5ionyMkU
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Entertainment,10402722,507283,2596,2026-04-09,negative,YouTube,2026-04-13 16:18,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Entertainment,7691350,505283,1912,2026-04-08,positive,YouTube,2026-04-13 16:18,LU7Ezx0ESIk
Man finds lost elderly man...,Alert district,Entertainment,7197006,708594,29361,2026-04-07,negative,YouTube,2026-04-13 16:18,-1ZGnaJwa2k
When Dad Was Jumped By…,MechaIQ,Entertainment,11875729,281569,4554,2026-04-07,neutral,YouTube,2026-04-13 16:18,SDAyDy4uoLg
"""They Handled It Calmly"" ☠️🔥 | The Flash | Headlights (slowed) #Trending #Shorts",Rizer-Edits,Entertainment,5735733,176420,592,2026-04-11,neutral,YouTube,2026-04-13 16:18,agSxjo4pzWU
bro got cooked in slow mo,Lord Hec,Entertainment,3927695,171356,706,2026-04-09,neutral,YouTube,2026-04-13 16:18,j90ItMfyOPo
Smooth Criminal (Animation Meme),Dude Dans,Entertainment,11147928,266853,932,2026-04-10,negative,YouTube,2026-04-13 16:18,zIxVpS_A45M
Orlando mom calls for end tocars speeding past stoppedschool bus#news,News nb,News & Politics,13680911,453232,29320,2026-04-07,neutral,YouTube,2026-04-13 16:18,XLmkOiHmPf0
"Weekend Update: U.S. and Iran Peace Talks, Melania Trump Denies Ties to Epstein - SNL",Saturday Night Live,News & Politics,2599468,56868,2108,2026-04-12,positive,YouTube,2026-04-13 16:18,4lkuq7Gg2AM
Sheriff: 'We INTENTIONALLY ran him over...DON'T SHOOT AT COPS!' #shorts #us #news #foxnews,Fox News,News & Politics,924417,53437,4280,2026-04-10,positive,YouTube,2026-04-13 16:18,NrSr3prtH2A
Federal Judge rejects Trooper’s bid to dismiss lawsuit,WSLS 10,News & Politics,1028431,47136,2278,2026-04-09,negative,YouTube,2026-04-13 16:18,LUrO7hn2N-o
PUMP SWITCHING:POLICE WARN DRIVE RSOFGROWING SCAM AT GAS STATIONS.#news,news story ,News & Politics,1502211,12140,319,2026-04-07,negative,YouTube,2026-04-13 16:18,S5Nv8MiqLEA
New Jersey Cop Arrests Auditor In ID Refusal!,Crimes to Courts,News & Politics,468744,13733,888,2026-04-10,negative,YouTube,2026-04-13 16:18,kcyBJq3MRCY
They Tried To Rob Her in Her Own Garage!,Objection Filed,News & Politics,2298415,179447,19675,2026-04-03,negative,YouTube,2026-04-13 16:18,8xByFezUtVA
Jewelry store owners fight back after robbers smash through front window,Eyewitness News ABC7NY,News & Politics,935449,26555,2301,2026-04-09,negative,YouTube,2026-04-13 16:18,S7yJCpdRBg0
NASA's Artemis II Crew Launches To The Moon (Official Broadcast),NASA,News & Politics,18856580,448830,0,2026-04-01,neutral,YouTube,2026-04-13 16:18,Tf_UjBMIzNo
🚨Trump STUNNED as HUNGARY OUSTS VIKTOR ORBAN!!!,MeidasTouch,News & Politics,1717711,108068,18573,2026-04-12,negative,YouTube,2026-04-13 16:18,cna6gnGzAm8
Stop Remaking God in Your Image / Cliffe Knechtle,Biblical Archives,Howto & Style,6762822,194576,2586,2026-04-10,neutral,YouTube,2026-04-13 16:18,wiqhO2l0dtg
Fishermen Get In RAGE Incident 🫣,dangerjunkie,Howto & Style,5337343,169563,12252,2026-04-09,negative,YouTube,2026-04-13 16:18,hToLlh4Vg3U
She flipped his 3 wheel,Rider Archive,Howto & Style,7906568,317948,3332,2026-04-09,neutral,YouTube,2026-04-13 16:18,FTb4OYOZbR4
Biker Can’t Forgive Himself After Bumping into a Little Girl…,Dash Vault,Howto & Style,16736028,775803,6421,2026-04-07,positive,YouTube,2026-04-13 16:18,8hGHsLNiTOY
Zip Lining Over a Ravine GONE WRONG!,OutpostTales,Howto & Style,2997488,137375,485,2026-04-12,negative,YouTube,2026-04-13 16:18,7Cap7xmCFWc
Sleeping With A Homeless Person,yairbmotivation,Howto & Style,5200658,153906,1694,2026-04-11,neutral,YouTube,2026-04-13 16:18,ATexGS1rqTA
How An Artist Knows When To Be Done,Kim Norlien,Howto & Style,4766513,302914,5550,2026-04-09,neutral,YouTube,2026-04-13 16:18,eiLMukShNa4
World’s Strongest Eraser VS 5 Levels… (#shorts),NashVibes Art,Howto & Style,5046699,121608,1780,2026-04-12,positive,YouTube,2026-04-13 16:18,CYeUHvZhuyE
We bout to eat good…one day?,roomtemperaturecomedy,Howto & Style,5644562,110943,1365,2026-04-09,neutral,YouTube,2026-04-13 16:18,sKZTfR2JtnQ
What's the best way to remove this? #lego #technique #afol,Bricks Made Simple,Howto & Style,5059050,362545,3301,2026-04-11,positive,YouTube,2026-04-13 16:18,qR6ugjQPBdc
POV: Apple Creating New Products,Radoukens,Science & Technology,4473193,145155,686,2026-04-09,positive,YouTube,2026-04-13 16:18,2KflrSuKa2E
HALF OF AI DATA CENTERS CANCELLED #shorts,jacobweeby,Science & Technology,1685516,206183,5959,2026-04-10,negative,YouTube,2026-04-13 16:18,MN5bs3uyDKk
does it seem like it’s worth 2K to you?! #iphone #apple #unboxing #iphoneunboxing #3dprinting,reddnea,Science & Technology,1482466,59749,695,2026-04-10,positive,YouTube,2026-04-13 16:18,GLf7u7Tpp-U
How Does An AI Like ChatGPT Learn 😮,Zack D. Films,Science & Technology,4016809,404977,3867,2026-04-08,positive,YouTube,2026-04-13 16:18,nFRYgfitomc
INCREDIBLE Headphones,Pudphones,Science & Technology,1965857,77362,1618,2026-04-08,neutral,YouTube,2026-04-13 16:18,qKcJf9Tayfc
POV: YOU TRY TO BUILD A GAMING COMPUTER 🖥️,Mad,Science & Technology,2165594,139469,1509,2026-04-07,neutral,YouTube,2026-04-13 16:18,HZmQ6ZKcn-8
SonyElectronics new True RGB TVs are going to be insane.. #carterpcs #tech #sony #tv,CarterPCs,Science & Technology,696356,58910,929,2026-04-12,neutral,YouTube,2026-04-13 16:18,nQISnoH8dHU
A Gamer Saving a PlayStation...💀,Superficial,Science & Technology,7316184,245902,923,2026-04-02,neutral,YouTube,2026-04-13 16:18,-n7RNh5DtMI
How to test a 3D printer #3dprinting #3dprinterupgrade #tripo,Tripo AI,Science & Technology,1045175,35076,119,2026-04-08,neutral,YouTube,2026-04-13 16:18,AjmOvf0Bg3A
Upside Down Charger Confusion! 😄,BlobbySpeaks,Science & Technology,335653,11797,141,2026-04-11,positive,YouTube,2026-04-13 16:18,12ke0RWm7nk
"Just passing through""?#shorts",SceneBlink ,Film & Animation,20308014,981853,10213,2026-04-07,neutral,YouTube,2026-04-13 16:48,yJN-6aDTMhs
He Is Scratching Concrete Wall With A Fork 😲,STARTYSON,Film & Animation,23159596,0,3732,2026-04-09,positive,YouTube,2026-04-13 16:48,PzEKY9SIiw4
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Film & Animation,10439614,509003,2608,2026-04-09,negative,YouTube,2026-04-13 16:48,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Film & Animation,7693906,505798,1915,2026-04-08,positive,YouTube,2026-04-13 16:48,LU7Ezx0ESIk
Smooth Criminal (Animation Meme),Dude Dans,Film & Animation,11149034,266898,933,2026-04-10,negative,YouTube,2026-04-13 16:48,zIxVpS_A45M
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Film & Animation,6466129,277070,323,2026-04-09,positive,YouTube,2026-04-13 16:48,nuae-AVgs3s
Sue Heck's CRAZY Audition Process!,The Joe Vulpis Podcast,Film & Animation,6694587,346940,732,2026-04-07,negative,YouTube,2026-04-13 16:48,psb6catiBwM
He Was Bored and Accidentally Discovered This 🐐,NYKentertain,Film & Animation,5151818,163623,650,2026-04-11,negative,YouTube,2026-04-13 16:48,AVcqxCH4oas
He Almost Got It Right,DualFeed Media,Film & Animation,8292727,407846,2697,2026-04-05,neutral,YouTube,2026-04-13 16:48,2kgjFTuSPc8
Lucy doesn't like the current uniform,Vk Don,Film & Animation,5272599,263290,1201,2026-04-09,negative,YouTube,2026-04-13 16:48,e09ymk0PyFg
Bro’s NEVER Smoking and Driving Again,Felony Speeds,Autos & Vehicles,3651442,388375,4817,2026-04-12,neutral,YouTube,2026-04-13 16:48,ROQVcxsUfgE
Bro was trying to intimidate me😭 #cls #cls550 #cls63 #cls63amg #mercedes #mercedesbenz #amg #benz,Dusty,Autos & Vehicles,5555838,334233,2403,2026-04-07,negative,YouTube,2026-04-13 16:48,MzK-S2AFW7k
Biker's Wife Tries to take His Bike for a Ride..,voyageash,Autos & Vehicles,7869219,265639,999,2026-04-08,neutral,YouTube,2026-04-13 16:48,o7fmcGy6wG4
When a Biker Finds an Abandoned Dog😳...,EncounterVB,Autos & Vehicles,9887895,400955,1705,2026-04-06,negative,YouTube,2026-04-13 16:48,Ef6oRc-evjQ
Road Rager Hits Drivers Windshield,Cuffed Chronicles,Autos & Vehicles,3200267,143107,4038,2026-04-10,neutral,YouTube,2026-04-13 16:48,pg3Xuk7K9ls
Why Is This Biker Sobbing! 😭  #shorts,C2W,Autos & Vehicles,29228377,699723,3072,2026-04-05,negative,YouTube,2026-04-13 16:48,BcD8lwJBC5A
I’m just as shocked as you #bikerchick #motorcycle #bikergirl,Stella_rides,Autos & Vehicles,2867077,142546,665,2026-04-10,negative,YouTube,2026-04-13 16:48,6NgtCkIWW1o
You won’t stop laughing at these car stickers🤣 #funny #fyp #carstickers #bumpsticker #car #driver,FurryVenture ,Autos & Vehicles,3379896,170244,1598,2026-04-08,positive,YouTube,2026-04-13 16:48,_0kUUd8Ca1k
Oil Filter Refund Backfires😕,Catchify,Autos & Vehicles,2484645,175004,6377,2026-04-07,negative,YouTube,2026-04-13 16:48,PkHiW6nCEuo
Drivers Worst Nightmare @gvaspirated,Glint,Autos & Vehicles,10289547,331125,1517,2026-04-04,negative,YouTube,2026-04-13 16:48,PW2OpC9M5IA
"KATSEYE (캣츠아이) ""PINKY UP"" Official MV",HYBE LABELS,Music,13644149,736443,134409,2026-04-09,neutral,YouTube,2026-04-13 16:48,7F1ET2XHQfk
Sabrina Carpenter - House Tour (Official Video),SabrinaCarpenterVEVO,Music,13756177,716546,21890,2026-04-06,neutral,YouTube,2026-04-13 16:48,KWoTyfPsqbE
Gucci Mane - Crash Dummy [Official Audio],Gucci Mane,Music,1468729,62049,21536,2026-04-10,negative,YouTube,2026-04-13 16:48,m65MJSC1Jto
Ella Langley - Choosin' Texas (Official Video),EllaLangleyVEVO,Music,12793151,259054,10917,2026-04-01,neutral,YouTube,2026-04-13 16:48,nUsrYVxrDwI
BTS (방탄소년단) 'Hooligan' Official MV,HYBE LABELS,Music,19213690,2447541,136187,2026-04-07,negative,YouTube,2026-04-13 16:48,diBO0gMuTXo
BTS (방탄소년단) '2.0' Official MV,HYBE LABELS,Music,46650749,3746422,235954,2026-04-01,neutral,YouTube,2026-04-13 16:48,_gyultVTesk
Skrilla - Free 40 ft. YoungBoy Never Broke Again (Visualizer),Skrilla,Music,626884,43011,2575,2026-04-10,positive,YouTube,2026-04-13 16:48,sQmi5dAYPlo
"DJ Khaled, Future, Lil Baby - One of Them (Official Music Video)",DJKhaledVEVO,Music,1098577,47706,3569,2026-04-10,neutral,YouTube,2026-04-13 16:48,7gKpREE5Z3w
BABY MEL & YOUNGBOY NEVER BROKE AGAIN - MAKE EM HATE  (OFFICIAL Visualizer),Baby Mel,Music,568702,26685,929,2026-04-07,negative,YouTube,2026-04-13 16:48,ECc_9YAfNBY
Santeria,Sublime - Topic,Music,1141829,12896,39,2026-04-02,neutral,YouTube,2026-04-13 16:48,VNmhYLZxGMo
He Made His Mom Proud 🫡 @Deestroying,RiseMotivation,Sports,3025504,150644,833,2026-04-10,positive,YouTube,2026-04-13 16:48,hpOkyWdCeJ4
Easy ➡️ Impossible 🤯 Great Plays! 🥎 #slowpitchsoftball #baseball #divingcatch,Jared Berlin,Sports,4518420,134119,1395,2026-04-09,positive,YouTube,2026-04-13 16:48,KqlYoj9FddM
Mike Tyson 1 punch vs 18 punches #miketyson,Boxingtwentyfour7,Sports,9393843,334640,7623,2026-04-05,neutral,YouTube,2026-04-13 16:48,5SKn5Tn8hgA
bro cheating to throw lobs😭🥀,Droidz,Sports,3653892,103337,1218,2026-04-10,negative,YouTube,2026-04-13 16:48,TAFBndTRv6k
Never Bring Your Bald Dad To An NBA Game 💀,Kyro,Sports,2609894,58127,65,2026-04-11,neutral,YouTube,2026-04-13 16:48,M08Vd4O6FM8
Nate Diaz HUMBLES Bradley Martin😳,Knockout Cage,Sports,3315454,164471,8200,2026-04-07,neutral,YouTube,2026-04-13 16:48,L0TMnTHajK0
new rule?? 😳,Cam 23,Sports,708499,13063,461,2026-04-12,neutral,YouTube,2026-04-13 16:48,qyw7AxKAqI8
I Can Feel His Pain😬(@NBCSports),PeakzSanity,Sports,26038823,729783,2075,2026-04-04,negative,YouTube,2026-04-13 16:48,RTn8ugB8_iI
🤯This Baby Evolved Mid Race,Coldframe,Sports,9226330,311700,3503,2026-04-05,neutral,YouTube,2026-04-13 16:48,0cPSXjw9cPA
Umpire wouldn’t let the batter take his challenge back,JM Baseball,Sports,1096246,33184,748,2026-04-10,positive,YouTube,2026-04-13 16:48,H8xNaCFulm4
Clips Must Be Stopped,Jynxzi,Gaming,700223,19105,838,2026-04-12,negative,YouTube,2026-04-13 16:48,9BoGXpEM4Ao
We Might Go Out Of Business (Retro Rewind Part 10),CaseOh,Gaming,266424,12504,901,2026-04-12,neutral,YouTube,2026-04-13 16:48,UDavXyKlbNE
Gmod Scary Map (Not Really) - Too Weetoddid to Play Sober,VanossGaming,Gaming,257100,17747,690,2026-04-13,negative,YouTube,2026-04-13 16:48,rYF5sKA42Sw
This is NOT how you’re supposed to use Mega Starmie ft. @Alpharad,WolfeyVGC,Gaming,649794,38780,1305,2026-04-12,neutral,YouTube,2026-04-13 16:48,MDTT8szI7ko
I Survived 100 Days in Skyblock,MrBeast Gaming,Gaming,23113020,479791,15687,2026-04-11,positive,YouTube,2026-04-13 16:48,QF5YpZI1wnk
ROBLOX MAKEUP UPDATE -_-,Flamingo,Gaming,1176109,77321,8225,2026-04-12,neutral,YouTube,2026-04-13 16:48,iYdiKMW8R2o
Becoming a LILY LOVEBRAIDS Kitten!,Aphmau,Gaming,415545,7913,1198,2026-04-12,neutral,YouTube,2026-04-13 16:48,mVEg4d0CTMA
The Second Cruelest Video Game,Super Eyepatch Wolf,Gaming,373773,29401,2926,2026-04-12,negative,YouTube,2026-04-13 16:48,bRVPlSQh4oU
